year,commitment_date,donor_code,agency_code,agencyname,institution,crsid,initiative number,number,recipient_code,recipientname,incomegroupcode,geography,channel_reported,channel_code,bi_multi,flow_type,finance_type_code,aid_type_code,title,sector_code,purpose_code,expected_start_date,completion_date,description,gender_mark,environment_mark,pd_gg_mark,trade_mark,is_ftc,is_pba,is_investment,assocfinance,biodiversity_mark,climate_mitigation_mark,climate_adaptation_mark,desertification_mark,currency_code,commitment,disbursement,usd_commitment,usd_disbursement,report_type
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001607,,245/2014,279,South Sudan,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Training center for teachers in Cueibet,111,11130,01-01-2014,31-12-2015,Educational project within the training center for teachers in Cueibet,,,,,1,,,,,,,,918,"65,36","32,68","0,08672416","0,04336208",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001608,,724/2014,278,Sudan,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Educational emergency Nuba - Sudan,112,11220,01-01-2014,31-12-2016,Educational emergency Nuba - Sudan,,,,,1,,,,,,,,918,"172,5",60,"0,2288709","0,07960727",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001609,,311/2014,282,Tanzania,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Training and basic literacy,112,11220,01-01-2014,31-12-2015,Training and basic literacy,,,,,1,,,,,,,,918,"204,77","102,38","0,27167971","0,13583654",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001610,,678/2014,283,Togo,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,"Center of literacy and female education ""Notre Dame de Nazareth""",112,11220,01-01-2014,31-12-2015,"Center of literacy and female education ""Notre Dame de Nazareth""",1,,,,,,1,,,,,,918,"139,83", -   ,"0,18552474", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001611,,936/2014,283,Togo,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,"""+ Education - Poverty"" - Mission Kara",112,11220,01-01-2014,31-12-2015,"""+ Education - Poverty"" - Mission Kara",,,,,1,,,,,,,,918,"95,85", -   ,"0,1271766", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001612,,539/2014,285,Uganda,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Improving the quality of education in Uganda,112,11220,01-01-2014,31-12-2016,Improving the quality of education in Uganda,,,,,1,,,,,,,,918,"330,43","120,43","0,43841051","0,15978506",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001613,,543/2014,285,Uganda,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Community education for the purpose of processing and a sustainable peace and development in Uganda,112,11220,01-01-2014,31-12-2015,Community education for the purpose of processing and a sustainable peace and development in Uganda,,,,,1,,,,,,,,918,"91,85", -   ,"0,12186812", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001614,,586/2014,769,Vietnam,LMICs,Asia (Far East Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Education. An alternative to poverty,112,11220,01-01-2014,31-12-2016,Education. An alternative to poverty,,,,,1,,,,,,,,918,"455,14", -   ,"0,60387422", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001615,,288/2014,288,Zambia,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Project EDUC-ACTION,112,11220,01-01-2014,31-12-2014,Project EDUC-ACTION,,,,,1,,,,,,,,918,"77,32","77,32","0,1025806","0,1025806",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001616,,50/2014,489,"South America, regional",,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,"Articulation of educommunication in the integral development, critical and supportive of youth and adolescence Latin American and Caribbean",151,15153,01-01-2014,31-12-2015,"Articulation of educommunication in the integral development, critical and supportive of youth and adolescence Latin American and Caribbean",,,2,,,,,,,,,,918,100,59,"0,13267878","0,07828048",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001617,,485/2014,425,Argentina,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Radio AVE MARIA,151,15153,01-01-2014,31-12-2014,Renovation building of the diocese of San Luis to target Radio AVE MARIA,,,2,,,,1,,,,,,918,"102,88","102,88","0,13649993","0,13649993",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001618,,22/2014,431,Brazil,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Expansion Radio signal tuning do Vale FM 99.3,151,15153,01-01-2014,31-12-2014,Expansion Radio signal tuning do Vale FM 99.3,,,2,,,,1,,,,,,918,"79,73","79,73","0,1057848","0,1057848",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001619,,443/2014,431,Brazil,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Community newspaper project,151,15153,01-01-2014,31-12-2014,Community newspaper project,,,2,,,,,,,,,,918,"5,89","5,89","0,00781345","0,00781345",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001620,,955/2014,431,Brazil,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Radio station  Liberdade - Palmas,151,15153,01-01-2014,31-12-2015,Transformation of the radio station from AM to FM Liberdade - Palmas,,,2,,,,,,,,,,918,200, -   ,"0,26535757", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001621,,979/2014,431,Brazil,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Radio Caiari -  Porto Velho,151,15153,01-01-2014,31-12-2015,Support to transformation of the radio station  Caiari from AM to FM,,,2,,,,,,,,,,918,"54,33", -   ,"0,07208836", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001622,,1055/2014,437,Colombia,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,The Voice of Hope,151,15153,01-01-2014,31-12-2015,Construction of new facilities for the station the Voice of Hope,,,2,,,,1,,,,,,918,"9,35", -   ,"0,01239883", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001623,,510/2014,338,Cuba,UMICs,America (North & Central America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Digital media broadcasting to Cuba,151,15153,01-01-2014,31-12-2014,Production of educational content through digital media broadcasting to Cuba,,,2,,,,,,,,,,918,"5,34","5,34","0,00709035","0,00709035",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001624,,574/2014,489,"South America, regional",,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Promotion of forgiveness and reconciliation,152,15220,01-01-2014,31-12-2017,Laboratory of real communication in conflict situations communication,,,2,,,,,,,,,,918,"159,61","41,55","0,21177259","0,05512671",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001625,,666/2014,440,Ecuador,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Formation of the original population and campesina,151,15153,01-01-2014,31-12-2015,Formation of the original population and campesina,,,2,,,,,,,,,,918,"36,11", -   ,"0,04790766", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001626,,54/2014,271,Eritrea,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Restructuring of the franciscan typography,151,15153,01-01-2014,31-12-2014,Restructuring of the franciscan typography,,,2,,,,,,,,,,918,"196,6","196,6","0,26084649","0,26084649",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001627,,441/2014,238,Ethiopia,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,"""Print your future!""",151,15153,01-01-2014,31-12-2016,Development of the graphic and typographic sector and other emerging sectors,,,2,,,,,,,,,,918,"433,52","182,98","0,57518907","0,24277564",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001628,,42/2014,248,Kenya,Other LICs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Training of operators of multimedia communication and production of multimedia material,151,15153,01-01-2014,31-12-2015,Training of operators of multimedia communication and production of multimedia material,,,2,,1,,,,,,,,918,50,30,"0,06633939","0,03980364",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001629,,440/2014,248,Kenya,Other LICs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Construction of the Pauline Center of Communication,151,15153,01-01-2014,31-12-2015,Construction of the Pauline Center of Communication,,,2,,,,1,,,,,,918,"301,09","176,06","0,39947857","0,23359427",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001630,,293/2014,252,Madagascar,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,FANASINA radio,151,15153,01-01-2014,31-12-2014,Solar panels for radio,,,2,,,,,,,,,,918,"93,34","93,34","0,12383574","0,12383574",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001631,,698/2014,635,Myanmar,LDCs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Purchase of an offset press,151,15153,01-01-2014,31-12-2015,Purchase of an offset press,,,2,,,,1,,,,,,918,45, -   ,"0,05970545", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001632,,532/2014,451,Paraguay,LMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,"Renewal of computer kits, equipment to external transmission and service to the public",151,15153,01-01-2014,31-12-2015,"Renewal of computer kits, equipment to external transmission and service to the public",,,2,,,,1,,,,,,918,"55,05", -   ,"0,07304498", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001633,,334/2014,235,"Congo, Dem. Rep.",LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Amani Radio-Television,151,15153,01-01-2014,31-12-2014,Strengthening of media coverage,,,2,,,,,,,,,,918,"158,16","158,16","0,20984477","0,20984477",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001634,,1134/2014,269,Senegal,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,"""The six Jarres di Kolda"" Sikographie center",151,15153,01-01-2014,31-12-2015,Restructuring of typography,,,2,,,,,,,,,,918,"83,65", -   ,"0,11098315", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001635,,362/2014,764,Thailand,UMICs,Asia (Far East Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Communication multipurpose operators training in Thailand,151,15153,01-01-2014,31-12-2015,Communication multipurpose operators training in Thailand,,,2,,1,,,,,,,,918,70,40,"0,09287515","0,05307151",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001636,,1126/2014,463,Venezuela,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Equipment for the start of a Radio FM,151,15153,01-01-2014,31-12-2015,Equipment for the start of a Radio FM,,,2,,,,1,,,,,,918,"12,09", -   ,"0,01603821", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001637,,696/2014,298,"Africa, regional",,Africa,C.E.I. - 8XMILLE,22000,7,10,110,B01,Ebola epidemic in Liberia and Sierra Leone,720,72010,01-01-2014,31-12-2014,Emergency help to the hospitals of St John of God Hospitaller Order during Ebola epidemic,,,,,,,,,,,,,918,"477,53","477,53","0,63357437","0,63357437",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001638,,902/2013,755,Philippines,LMICs,Asia (Far East Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,"Philippines emergency Super-Typhoon - Haiyan Isola di Bohol, Visayas Central",720,72010,01-01-2014,31-12-2014,"Philippines emergency Super-Typhoon - Haiyan Isola di Bohol, Visayas Central",,,,,,,,,,,,,918,100,100,"0,13267878","0,13267878",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001639,,811/2014,543,Iraq,LMICs,Asia (Middle East Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Iraq Emergency,720,72010,01-01-2014,31-12-2014,Iraq Emergency,,,,,,,,,,,,,918,1000,1000,"1,32678785","1,32678785",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001640,,838/2014,272,Sierra Leone,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,STOP Ebola in Sierra Leone:,720,72010,01-01-2014,31-12-2014,Support to the health system in the district of Pujehun for ebola epidemic,,,,,,,,,,,,,918,"322,36","322,36","0,42770333","0,42770333",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001641,,602/2014,573,Syria,LMICs,Asia (Middle East Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Syria Emergency,720,72010,01-01-2014,31-12-2014,Syria Emergency,,,,,,,,,,,,,918,1000,1000,"1,32678785","1,32678785",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001642,,960/2014,225,Angola,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Realization of a candle factory,321,32130,01-01-2014,31-12-2015,Realization of a candle factory,,,,,,,,,,,,,918,"72,37", -   ,"0,09601964", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001643,,569/2014,431,Brazil,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Construction of a solidarity economy house in Piratini,321,32130,01-01-2014,31-12-2014,Construction of a solidarity economy house in Piratini,,,,,,,1,,,,,,918,"123,27","123,27","0,16355181","0,16355181",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001644,,835/2014,287,Burkina Faso,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Institutional and organizational support and strengthening of capacity management,321,32130,01-01-2014,31-12-2015,Institutional and organizational support and strengthening of capacity management,,,,,1,,,,,,,,918,"16,52", -   ,"0,02191455", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001645,,1039/2014,434,Chile,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Help to the head of the family mothers in business projects,321,32130,01-01-2014,31-12-2015,Help to the head of the family mothers in business projects,1,,,,,,,,,,,,918,"6,67", -   ,"0,008851", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001646,,360/2014,434,Chile,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Economic and social empowerment for women entrepreneurs,321,32130,01-01-2014,31-12-2014,Economic and social empowerment for women entrepreneurs,,,,,,,,,,,,,918,"11,33","11,33","0,01503649","0,01503649",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001647,,1040/2014,437,Colombia,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Revolving fund for women of African descent,321,32130,01-01-2014,31-12-2015,Strengthening of the revolving fund for the support of micro projects for women of African descent Urabà Antioqueno,,,,,,,,,,,,,918,"8,67", -   ,"0,01150723", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001648,,1051/2014,437,Colombia,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Community fishing microenterprise,313,31320,01-01-2014,31-12-2015,Purchase of machinery and equipment to implement a community fishing microenterprise for communities of African descent Haiyan,,,,1,,,1,,,,,,918,"7,17", -   ,"0,00951705", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001649,,275/2014,755,Philippines,LMICs,Asia (Far East Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Microfinance,321,32130,01-01-2014,31-12-2015,Dignity and sustainability for the victims of typhoon,,,,,,,1,,,,,,918,875,500,"1,16093937","0,66339392",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001650,,379/2014,241,Ghana,HIPC,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Support to TACSOD,321,32130,01-01-2014,31-12-2016,Support to TACSOD - Society for the cooperative development of the Archdiocese of Tamale,,,,,,,,,,,,,918,"131,92",60,"0,17502322","0,07960727",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001651,,511/2013,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,"Training center, employment and production",113,11330,01-01-2014,31-12-2016,"Training center, employment and production",,,,,,,1,,,,,,918,"212,5",100,"0,28194242","0,13267878",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001652,,905/2013,555,Lebanon,UMICs,Asia (Middle East Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,"""Casa de La Libanaise""",113,11330,01-01-2014,31-12-2015,"Training center for young people, women, couples and families",,,,,,,1,,,,,,918,150,75,"0,19901818","0,09950909",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001653,,304/2014,259,Mozambique,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Made in Chitima,113,11330,01-01-2014,31-12-2015,Human formation and promotion of female entrepreneurship in Chitima - Tete,,,,,1,,,,,,,,918,"125,43","57,73","0,16642298","0,07659944",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001654,,865/2014,635,Myanmar,LDCs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Promote micro-entrepreneurship for sustainable economic and social development,321,32130,01-01-2014,31-12-2016,Promote micro-entrepreneurship for sustainable economic and social development,,,,,,,,,,,,,918,"233,52", -   ,"0,3098315", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001655,,964/2014,635,Myanmar,LDCs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Leadership training for 40 young people,113,11330,01-01-2014,31-12-2015,Leadership training for 40 young people,,,,,1,,,,,,,,918,"7,14", -   ,"0,00947725", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001656,,406/2014,454,Peru,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,business families,321,32130,01-01-2014,31-12-2016,business families,,,,,,,,,,,,,918,20,8,"0,02653576","0,0106143",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001657,,852/2014,269,Senegal,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Support for women entrepreneurs in Tambacounda,321,32130,01-01-2014,31-12-2015,Support for women entrepreneurs in Tambacounda,,,,,,,,,,,,,918,"64,78", -   ,"0,0859533", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001658,,489/2014,769,Vietnam,LMICs,Asia (Far East Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Home for development,321,32130,01-01-2014,31-12-2014,Home for development,,,,,,,,,,,,,918,"96,5","96,5","0,1280337","0,1280337",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001659,,989/2013,425,Argentina,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,"Faith, Education and Progress: pillars for the mission of the University",114,11420,01-01-2014,31-12-2015,"Faith, Education and Progress: pillars for the mission of the University",,,,,1,,,,,,,,918,100,50,"0,13267878","0,06633939",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001660,,978/2013,235,"Congo, Dem. Rep.",LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,School equipment for primary school of Nhelebanha,111,11120,01-01-2014,31-12-2015,School equipment for primary school of Nhelebanha,,,,,,,1,,,,,,918,"14,1", -   ,"0,01870771", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001661,,880/2014,71,Albania,UMICs,Europe,C.E.I. - 8XMILLE,22000,7,10,110,B01,Woman in progress,113,11330,01-01-2014,31-12-2015,"Development, training and certification of woman on cutting, sewing and embroidery",1,,,,1,,,,,,,,918,18, -   ,"0,02388218", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001662,,662/2014,225,Angola,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Youth with hope,113,11330,01-01-2014,31-12-2015,Youth with hope,,,,,1,,,,,,,,918,"81,35", -   ,"0,10793419", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001663,,646/2014,425,Argentina,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Promotion of culture and crafts Mapuche,113,11330,01-01-2014,31-12-2016,Promotion of culture and crafts Mapuche,,,,,1,,,,,,,,918,"23,22","7,74","0,03080271","0,01026801",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001664,,265/2014,236,Benin,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Female training center of Agbon,113,11330,01-01-2014,31-12-2014,Female training center of Agbon,1,,,,,,1,,,,,,918,"72,22","72,22","0,09581664","0,09581664",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001665,,348/2014,236,Benin,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Path of the citizen,113,11330,01-01-2014,31-12-2014,Path of the citizen,,,,,1,,,,,,,,918,"44,89","44,89","0,05956349","0,05956349",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001666,,1020/2014,428,Bolivia,HIPC,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Purchase of computers for the National College Reyes,111,11120,01-01-2014,31-12-2015,Purchase of computers for the National College Reyes,,,,,,,1,,,,,,918,"6,85", -   ,"0,00908319", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001667,,39/2014,431,Brazil,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Culturaland musical education,113,11330,01-01-2014,31-12-2014,Culturaland musical education,,,,,1,,,,,,,,918,"3,2","3,2","0,00424705","0,00424705",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001668,,432/2014,431,Brazil,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Training of agents and systematic methodology,113,11330,01-01-2014,31-12-2015,Training of agents and systematic methodology,,,,,1,,,,,,,,918,"70,58","48,96","0,09364734","0,06496219",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001669,,559/2014,431,Brazil,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Educational activity for Sao Francisco center,113,11330,01-01-2014,31-12-2015,Educational activity for Sao Francisco center,,,,,1,,,,,,,,918,"36,35","18,17","0,04822476","0,02411304",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001670,,807/2014,431,Brazil,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Social Centre for Training and Starting to Work,113,11330,01-01-2014,31-12-2015,Social Centre for Training and Starting to Work,,,,,,,1,,,,,,918,2717, -   ,"3,60488258", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001671,,973/2013,431,Brazil,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Fonte Viva,113,11330,01-01-2014,31-12-2014,Relaunching a publishing house and new opportunities for young people of Paulo Alfonso,,,,,1,,,,,,,,918,"248,44","248,44","0,32962983","0,32962983",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001672,,1136/2014,287,Burkina Faso,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Construction of the training center for young people Sainte Therese in Houndé,111,11120,01-01-2014,31-12-2015,Construction of the training center for young people Sainte Therese in Houndé,,,,,,,1,,,,,,918,"91,66", -   ,"0,12161868", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001673,,876/2014,287,Burkina Faso,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Development of the faculty of the human sciences and society (FSHS) USTA,111,11130,01-01-2014,31-12-2016,Training of trainers and executives and promotion of a culture of life in society,,,,,1,,,,,,,,918,"747,35", -   ,"0,99156959", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001674,,819/2014,228,Burundi,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Learning center of crafts of San Paolo Busangana,111,11120,01-01-2014,31-12-2015,Equipment and operation of the new welding section,,,,,,,1,,,,,,918,"36,03", -   ,"0,04780682", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001675,,1241/2014,229,Cameroon,HIPC,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,SOLAREX,113,11330,01-01-2014,31-12-2015,Sun and wool for the health of a community,,,,,1,,,,,,,,918,58, -   ,"0,0769537", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001676,,138/2014,229,Cameroon,HIPC,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Construction of an integrated professional training center   for the socio-economic integration of rural youth and disadvantaged in Fifinda,111,11120,01-01-2014,31-12-2015,Construction of an integrated professional training center   for the socio-economic integration of rural youth and disadvantaged in Fifinda,,,,,,,1,,,,,,918,"97,32",60,"0,12912432","0,07960727",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001677,,181/2014,229,Cameroon,HIPC,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,ETS - Technical High School De La Salle,113,11330,01-01-2014,31-12-2016,ETS - Technical High School De La Salle,,,,,,,1,,,,,,918,"472,92","138,17","0,62746982","0,18332228",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001678,,582/2014,229,Cameroon,HIPC,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Expansion and renovation of training Centre Jean Paul II,111,11120,01-01-2014,31-12-2015,Expansion and renovation of training Centre Jean Paul II,,,,,,,1,,,,,,918,"21,71",15,"0,02879793","0,01990182",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001679,,95/2014,229,Cameroon,HIPC,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Professional training: a key to the future.,113,11330,01-01-2014,31-12-2016,Tools ina timely intervention for the progress of rural areas,,,,,1,,,,,,,,918,"252,76","115,92","0,33536288","0,15379727",
